"id","identifier","type","power","pp","accuracy","damage_class_id"
1,"pound","normal",40.0,35.0,100.0,2
2,"karate-chop","fighting",50.0,25.0,100.0,2
3,"double-slap","normal",15.0,10.0,85.0,2
4,"comet-punch","normal",18.0,15.0,85.0,2
5,"mega-punch","normal",80.0,20.0,85.0,2
6,"pay-day","normal",40.0,20.0,100.0,2
7,"fire-punch","fire",75.0,15.0,100.0,2
8,"ice-punch","ice",75.0,15.0,100.0,2
9,"thunder-punch","electric",75.0,15.0,100.0,2
10,"scratch","normal",40.0,35.0,100.0,2
11,"vice-grip","normal",55.0,30.0,100.0,2
12,"guillotine","normal","",5.0,30.0,2
13,"razor-wind","normal",80.0,10.0,100.0,3
14,"swords-dance","normal","",20.0,"",1
15,"cut","normal",50.0,30.0,95.0,2
16,"gust","flying",40.0,35.0,100.0,3
17,"wing-attack","flying",60.0,35.0,100.0,2
18,"whirlwind","normal","",20.0,"",1
19,"fly","flying",90.0,15.0,95.0,2
20,"bind","normal",15.0,20.0,85.0,2
21,"slam","normal",80.0,20.0,75.0,2
22,"vine-whip","grass",45.0,25.0,100.0,2
23,"stomp","normal",65.0,20.0,100.0,2
24,"double-kick","fighting",30.0,30.0,100.0,2
25,"mega-kick","normal",120.0,5.0,75.0,2
26,"jump-kick","fighting",100.0,10.0,95.0,2
27,"rolling-kick","fighting",60.0,15.0,85.0,2
28,"sand-attack","ground","",15.0,100.0,1
29,"headbutt","normal",70.0,15.0,100.0,2
30,"horn-attack","normal",65.0,25.0,100.0,2
31,"fury-attack","normal",15.0,20.0,85.0,2
32,"horn-drill","normal","",5.0,30.0,2
33,"tackle","normal",40.0,35.0,100.0,2
34,"body-slam","normal",85.0,15.0,100.0,2
35,"wrap","normal",15.0,20.0,90.0,2
36,"take-down","normal",90.0,20.0,85.0,2
37,"thrash","normal",120.0,10.0,100.0,2
38,"double-edge","normal",120.0,15.0,100.0,2
39,"tail-whip","normal","",30.0,100.0,1
40,"poison-sting","poison",15.0,35.0,100.0,2
41,"twineedle","bug",25.0,20.0,100.0,2
42,"pin-missile","bug",25.0,20.0,95.0,2
43,"leer","normal","",30.0,100.0,1
44,"bite","dark",60.0,25.0,100.0,2
45,"growl","normal","",40.0,100.0,1
46,"roar","normal","",20.0,"",1
47,"sing","normal","",15.0,55.0,1
48,"supersonic","normal","",20.0,55.0,1
49,"sonic-boom","normal","",20.0,90.0,3
50,"disable","normal","",20.0,100.0,1
51,"acid","poison",40.0,30.0,100.0,3
52,"ember","fire",40.0,25.0,100.0,3
53,"flamethrower","fire",90.0,15.0,100.0,3
54,"mist","ice","",30.0,"",1
55,"water-gun","water",40.0,25.0,100.0,3
56,"hydro-pump","water",110.0,5.0,80.0,3
57,"surf","water",90.0,15.0,100.0,3
58,"ice-beam","ice",90.0,10.0,100.0,3
59,"blizzard","ice",110.0,5.0,70.0,3
60,"psybeam","psychic",65.0,20.0,100.0,3
61,"bubble-beam","water",65.0,20.0,100.0,3
62,"aurora-beam","ice",65.0,20.0,100.0,3
63,"hyper-beam","normal",150.0,5.0,90.0,3
64,"peck","flying",35.0,35.0,100.0,2
65,"drill-peck","flying",80.0,20.0,100.0,2
66,"submission","fighting",80.0,20.0,80.0,2
67,"low-kick","fighting","",20.0,100.0,2
68,"counter","fighting","",20.0,100.0,2
69,"seismic-toss","fighting","",20.0,100.0,2
70,"strength","normal",80.0,15.0,100.0,2
71,"absorb","grass",20.0,25.0,100.0,3
72,"mega-drain","grass",40.0,15.0,100.0,3
73,"leech-seed","grass","",10.0,90.0,1
74,"growth","normal","",20.0,"",1
75,"razor-leaf","grass",55.0,25.0,95.0,2
76,"solar-beam","grass",120.0,10.0,100.0,3
77,"poison-powder","poison","",35.0,75.0,1
78,"stun-spore","grass","",30.0,75.0,1
79,"sleep-powder","grass","",15.0,75.0,1
80,"petal-dance","grass",120.0,10.0,100.0,3
81,"string-shot","bug","",40.0,95.0,1
82,"dragon-rage","dragon","",10.0,100.0,3
83,"fire-spin","fire",35.0,15.0,85.0,3
84,"thunder-shock","electric",40.0,30.0,100.0,3
85,"thunderbolt","electric",90.0,15.0,100.0,3
86,"thunder-wave","electric","",20.0,90.0,1
87,"thunder","electric",110.0,10.0,70.0,3
88,"rock-throw","rock",50.0,15.0,90.0,2
89,"earthquake","ground",100.0,10.0,100.0,2
90,"fissure","ground","",5.0,30.0,2
91,"dig","ground",80.0,10.0,100.0,2
92,"toxic","poison","",10.0,90.0,1
93,"confusion","psychic",50.0,25.0,100.0,3
94,"psychic","psychic",90.0,10.0,100.0,3
95,"hypnosis","psychic","",20.0,60.0,1
96,"meditate","psychic","",40.0,"",1
97,"agility","psychic","",30.0,"",1
98,"quick-attack","normal",40.0,30.0,100.0,2
99,"rage","normal",20.0,20.0,100.0,2
100,"teleport","psychic","",20.0,"",1
101,"night-shade","ghost","",15.0,100.0,3
102,"mimic","normal","",10.0,"",1
103,"screech","normal","",40.0,85.0,1
104,"double-team","normal","",15.0,"",1
105,"recover","normal","",10.0,"",1
106,"harden","normal","",30.0,"",1
107,"minimize","normal","",10.0,"",1
108,"smokescreen","normal","",20.0,100.0,1
109,"confuse-ray","ghost","",10.0,100.0,1
110,"withdraw","water","",40.0,"",1
111,"defense-curl","normal","",40.0,"",1
112,"barrier","psychic","",20.0,"",1
113,"light-screen","psychic","",30.0,"",1
114,"haze","ice","",30.0,"",1
115,"reflect","psychic","",20.0,"",1
116,"focus-energy","normal","",30.0,"",1
117,"bide","normal","",10.0,"",2
118,"metronome","normal","",10.0,"",1
119,"mirror-move","flying","",20.0,"",1
120,"self-destruct","normal",200.0,5.0,100.0,2
121,"egg-bomb","normal",100.0,10.0,75.0,2
122,"lick","ghost",30.0,30.0,100.0,2
123,"smog","poison",30.0,20.0,70.0,3
124,"sludge","poison",65.0,20.0,100.0,3
125,"bone-club","ground",65.0,20.0,85.0,2
126,"fire-blast","fire",110.0,5.0,85.0,3
127,"waterfall","water",80.0,15.0,100.0,2
128,"clamp","water",35.0,15.0,85.0,2
129,"swift","normal",60.0,20.0,"",3
130,"skull-bash","normal",130.0,10.0,100.0,2
131,"spike-cannon","normal",20.0,15.0,100.0,2
132,"constrict","normal",10.0,35.0,100.0,2
133,"amnesia","psychic","",20.0,"",1
134,"kinesis","psychic","",15.0,80.0,1
135,"soft-boiled","normal","",10.0,"",1
136,"high-jump-kick","fighting",130.0,10.0,90.0,2
137,"glare","normal","",30.0,100.0,1
138,"dream-eater","psychic",100.0,15.0,100.0,3
139,"poison-gas","poison","",40.0,90.0,1
140,"barrage","normal",15.0,20.0,85.0,2
141,"leech-life","bug",80.0,10.0,100.0,2
142,"lovely-kiss","normal","",10.0,75.0,1
143,"sky-attack","flying",140.0,5.0,90.0,2
144,"transform","normal","",10.0,"",1
145,"bubble","water",40.0,30.0,100.0,3
146,"dizzy-punch","normal",70.0,10.0,100.0,2
147,"spore","grass","",15.0,100.0,1
148,"flash","normal","",20.0,100.0,1
149,"psywave","psychic","",15.0,100.0,3
150,"splash","normal","",40.0,"",1
151,"acid-armor","poison","",20.0,"",1
152,"crabhammer","water",100.0,10.0,90.0,2
153,"explosion","normal",250.0,5.0,100.0,2
154,"fury-swipes","normal",18.0,15.0,80.0,2
155,"bonemerang","ground",50.0,10.0,90.0,2
156,"rest","psychic","",10.0,"",1
157,"rock-slide","rock",75.0,10.0,90.0,2
158,"hyper-fang","normal",80.0,15.0,90.0,2
159,"sharpen","normal","",30.0,"",1
160,"conversion","normal","",30.0,"",1
161,"tri-attack","normal",80.0,10.0,100.0,3
162,"super-fang","normal","",10.0,90.0,2
163,"slash","normal",70.0,20.0,100.0,2
164,"substitute","normal","",10.0,"",1
165,"struggle","normal",50.0,1.0,"",2
166,"sketch","normal","",1.0,"",1
167,"triple-kick","fighting",10.0,10.0,90.0,2
168,"thief","dark",60.0,25.0,100.0,2
169,"spider-web","bug","",10.0,"",1
170,"mind-reader","normal","",5.0,"",1
171,"nightmare","ghost","",15.0,100.0,1
172,"flame-wheel","fire",60.0,25.0,100.0,2
173,"snore","normal",50.0,15.0,100.0,3
174,"curse","ghost","",10.0,"",1
175,"flail","normal","",15.0,100.0,2
176,"conversion-2","normal","",30.0,"",1
177,"aeroblast","flying",100.0,5.0,95.0,3
178,"cotton-spore","grass","",40.0,100.0,1
179,"reversal","fighting","",15.0,100.0,2
180,"spite","ghost","",10.0,100.0,1
181,"powder-snow","ice",40.0,25.0,100.0,3
182,"protect","normal","",10.0,"",1
