"id","name","xp_reward","type","hp","attack","defense","special_attack","special_defense","speed","move1","move2","move3","move4","xp_accumulated","level"
1,"bulbasaur",64,"grass",45,49,49,65,65,45,"tackle","","","",0,0
2,"ivysaur",142,"grass",60,62,63,80,80,60,"tackle","","","",0,0
3,"venusaur",263,"grass",80,82,83,100,100,80,"vine-whip","tackle","petal-dance","",0,0
4,"charmander",62,"fire",39,52,43,60,50,65,"scratch","","","",0,0
5,"charmeleon",142,"fire",58,64,58,80,65,80,"scratch","ember","","",0,0
6,"charizard",267,"fire",78,84,78,109,85,100,"dragon-claw","wing-attack","ember","flare-blitz",0,0
7,"squirtle",63,"water",44,48,65,50,64,43,"tackle","","","",0,0
8,"wartortle",142,"water",59,63,80,65,80,58,"tackle","water-gun","","",0,0
9,"blastoise",265,"water",79,83,100,85,105,78,"tackle","water-gun","flash-cannon","",0,0
10,"caterpie",39,"bug",45,30,35,20,20,45,"tackle","","","",0,0
11,"metapod",72,"bug",50,20,55,25,25,30,"tackle","","","",0,0
12,"butterfree",198,"bug",60,45,50,90,80,70,"gust","confusion","","",0,0
13,"weedle",39,"bug",40,35,30,20,20,50,"poison-sting","","","",0,0
14,"kakuna",72,"bug",45,25,50,25,25,35,"tackle","","","",0,0
15,"beedrill",178,"bug",65,90,40,45,80,75,"fury-attack","twineedle","","",0,0
16,"pidgey",50,"normal",40,45,40,35,35,56,"tackle","","","",0,0
17,"pidgeotto",122,"normal",63,60,55,50,50,71,"gust","tackle","","",0,0
18,"pidgeot",216,"normal",83,80,75,70,70,101,"gust","tackle","quick-attack","hurricane",0,0
19,"rattata",51,"normal",30,56,35,25,35,72,"tackle","","","",0,0
20,"raticate",145,"normal",55,81,60,50,70,97,"tackle","quick-attack","","",0,0
21,"spearow",52,"normal",40,60,30,31,31,70,"peck","","","",0,0
22,"fearow",155,"normal",65,90,65,61,61,100,"pursuit","pluck","drill-run","peck",0,0
23,"ekans",58,"poison",35,60,44,40,54,55,"wrap","","","",0,0
24,"arbok",157,"poison",60,95,69,65,79,80,"thunder-fang","poison-sting","bite","fire-fang",0,0
25,"pikachu",112,"electric",35,55,40,50,50,90,"thunder-shock","","","",0,0
26,"raichu",243,"electric",60,90,55,90,80,110,"thunder-shock","thunderbolt","quick-attack","",0,0
27,"sandshrew",60,"ground",50,75,85,20,30,40,"scratch","","","",0,0
28,"sandslash",158,"ground",75,100,110,45,55,65,"scratch","poison-sting","crush-claw","",0,0
29,"nidoran-f",55,"poison",55,47,52,40,40,41,"scratch","","","",0,0
30,"nidorina",128,"poison",70,62,67,55,55,56,"scratch","","","",0,0
31,"nidoqueen",253,"poison",90,92,87,75,85,76,"double-kick","poison-sting","scratch","superpower",0,0
32,"nidoran-m",55,"poison",46,57,40,40,40,50,"peck","","","",0,0
33,"nidorino",128,"poison",61,72,57,55,55,65,"peck","","","",0,0
34,"nidoking",253,"poison",81,102,77,85,75,85,"double-kick","poison-sting","peck","megahorn",0,0
35,"clefairy",113,"fairy",70,45,48,60,65,35,"pound","disarming-voice","","",0,0
36,"clefable",242,"fairy",95,70,73,95,90,60,"double-slap","disarming-voice","","",0,0
37,"vulpix",60,"fire",38,41,40,50,65,65,"ember","","","",0,0
38,"ninetales",177,"fire",73,76,75,81,100,100,"flamethrower","quick-attack","","",0,0
39,"jigglypuff",95,"normal",115,45,20,45,25,20,"tackle","","","",0,0
40,"wigglytuff",218,"normal",140,70,45,85,50,45,"double-slap","double-edge","play-rough","",0,0
41,"zubat",49,"poison",40,45,35,30,40,55,"absorb","","","",0,0
42,"golbat",159,"poison",75,80,70,65,75,90,"bite","absorb","astonish","",0,0
43,"oddish",64,"grass",45,50,55,75,65,30,"absorb","","","",0,0
44,"gloom",138,"grass",60,65,70,85,75,40,"acid","absorb","","",0,0
45,"vileplume",245,"grass",75,80,85,110,90,50,"mega-drain","","","",0,0
46,"paras",57,"bug",35,70,55,45,55,25,"scratch","","","",0,0
47,"parasect",142,"bug",60,95,80,60,80,30,"scratch","absorb","cross-poison","",0,0
48,"venonat",61,"bug",60,55,50,40,55,45,"tackle","","","",0,0
49,"venomoth",158,"bug",70,65,60,90,75,90,"silver-wind","bug-buzz","tackle","gust",0,0
50,"diglett",53,"ground",10,55,25,35,45,95,"scratch","","","",0,0
51,"dugtrio",149,"ground",35,100,50,50,70,120,"night-slash","scratch","tri-attack","sand-tomb",0,0
52,"meowth",58,"normal",40,45,35,40,40,90,"scratch","","","",0,0
53,"persian",154,"normal",65,70,60,65,65,115,"play-rough","scratch","fake-out","swift",0,0
54,"psyduck",64,"water",50,52,48,65,50,55,"scratch","","","",0,0
55,"golduck",175,"water",80,82,78,95,80,85,"scratch","water-gun","aqua-jet","",0,0
56,"mankey",61,"fighting",40,80,35,35,45,70,"scratch","covet","","",0,0
57,"primeape",159,"fighting",65,105,60,60,70,95,"scratch","rage","","",0,0
58,"growlithe",70,"fire",55,70,45,70,50,60,"bite","","","",0,0
59,"arcanine",194,"fire",90,110,80,100,80,95,"bite","thunder-fang","fire-fang","",0,0
60,"poliwag",60,"water",40,50,40,40,40,90,"tackle","","","",0,0
61,"poliwhirl",135,"water",65,65,65,50,50,90,"water-gun","","","",0,0
62,"poliwrath",255,"water",90,95,95,70,90,70,"circle-throw","bubble-beam","submission","double-slap",0,0
63,"abra",62,"psychic",25,20,15,105,55,90,"tackle","","","",0,0
64,"kadabra",140,"psychic",40,35,30,120,70,105,"confusion","","","",0,0
65,"alakazam",250,"psychic",55,50,45,135,95,120,"confusion","","","",0,0
66,"machop",61,"fighting",70,80,50,35,35,35,"tackle","","","",0,0
67,"machoke",142,"fighting",80,100,70,50,60,45,"karate-chop","","","",0,0
68,"machamp",253,"fighting",90,130,80,65,85,55,"karate-chop","strength","","",0,0
69,"bellsprout",60,"grass",50,75,35,70,30,40,"vine-whip","","","",0,0
70,"weepinbell",137,"grass",65,90,50,85,45,55,"vine-whip","wrap","","",0,0
71,"victreebel",221,"grass",80,105,65,100,70,70,"vine-whip","razor-leaf","leaf-tornado","",0,0
72,"tentacool",67,"water",40,40,35,50,100,70,"poison-sting","","","",0,0
73,"tentacruel",180,"water",80,70,65,80,120,100,"poison-sting","acid","constrict","",0,0
74,"geodude",60,"rock",40,80,100,30,30,20,"tackle","","","",0,0
75,"graveler",137,"rock",55,95,115,45,45,35,"tackle","","","",0,0
76,"golem",223,"rock",80,120,130,55,65,45,"tackle","","","",0,0
77,"ponyta",82,"fire",50,85,55,65,65,90,"tackle","","","",0,0
78,"rapidash",175,"fire",65,100,70,80,80,105,"quick-attack","ember","megahorn","poison-jab",0,0
79,"slowpoke",63,"water",90,65,65,40,40,15,"tackle","","","",0,0
80,"slowbro",172,"water",95,75,110,100,80,30,"tackle","","","",0,0
81,"magnemite",65,"electric",25,35,70,95,55,45,"tackle","","","",0,0
82,"magneton",163,"electric",50,60,95,120,70,70,"tri-attack","zap-cannon","thunder-shock","tackle",0,0
83,"farfetchd",132,"normal",52,90,55,58,62,60,"brave-bird","fury-cutter","poison-jab","peck",0,0
84,"doduo",62,"normal",35,85,45,35,35,75,"peck","","","",0,0
85,"dodrio",165,"normal",60,110,70,60,60,110,"quick-attack","rage","peck","tri-attack",0,0
86,"seel",65,"water",65,45,55,45,70,45,"headbutt","","","",0,0
87,"dewgong",166,"water",90,70,80,70,95,70,"headbutt","icy-wind","signal-beam","",0,0
88,"grimer",65,"poison",80,80,50,40,50,25,"pound","","","",0,0
89,"muk",175,"poison",105,105,75,65,100,50,"pound","mud-slap","","",0,0
90,"shellder",61,"water",30,65,100,45,25,40,"tackle","water-gun","","",0,0
91,"cloyster",184,"water",50,95,180,85,45,70,"hydro-pump","aurora-beam","","",0,0
92,"gastly",62,"ghost",30,35,30,100,35,80,"lick","","","",0,0
93,"haunter",142,"ghost",45,50,45,115,55,95,"lick","shadow-punch","","",0,0
94,"gengar",250,"ghost",60,65,60,130,75,110,"lick","shadow-punch","","",0,0
95,"onix",77,"rock",35,45,160,30,45,70,"bind","tackle","","",0,0
96,"drowzee",66,"psychic",60,48,45,43,90,42,"pound","","","",0,0
97,"hypno",169,"psychic",85,73,70,73,115,67,"pound","confusion","future-sight","",0,0
98,"krabby",65,"water",30,105,90,25,25,50,"bubble","","","",0,0
99,"kingler",166,"water",55,130,115,50,50,75,"vice-grip","bubble","","",0,0
100,"voltorb",66,"electric",40,30,50,55,55,100,"tackle","","","",0,0
101,"electrode",172,"electric",60,50,70,80,80,150,"tackle","","","",0,0
102,"exeggcute",65,"grass",60,40,80,60,45,40,"barrage","uproar","","",0,0
103,"exeggutor",186,"grass",95,95,85,125,75,55,"seed-bomb","barrage","stomp","confusion",0,0
104,"cubone",64,"ground",50,50,95,40,50,35,"tackle","","","",0,0
105,"marowak",149,"ground",60,80,110,50,80,45,"headbutt","bone-club","","",0,0
106,"hitmonlee",159,"fighting",50,120,53,35,110,87,"jump-kick","rolling-kick","double-kick","revenge",0,0
107,"hitmonchan",159,"fighting",50,105,79,35,110,76,"revenge","mach-punch","focus-punch","close-combat",0,0
108,"lickitung",77,"normal",90,55,75,60,75,30,"lick","","","",0,0
109,"koffing",68,"poison",40,65,95,60,45,35,"tackle","","","",0,0
110,"weezing",172,"poison",65,90,120,85,70,60,"tackle","smog","double-hit","",0,0
111,"rhyhorn",69,"ground",80,85,95,30,30,25,"horn-attack","","","",0,0
112,"rhydon",170,"ground",105,130,120,45,45,40,"horn-attack","fury-attack","hammer-arm","",0,0
113,"chansey",395,"normal",250,5,5,35,105,50,"pound","double-edge","","",0,0
114,"tangela",87,"grass",65,55,115,100,40,60,"constrict","","","",0,0
115,"kangaskhan",172,"normal",105,95,80,40,80,90,"comet-punch","","","",0,0
116,"horsea",59,"water",30,40,70,70,25,60,"bubble","","","",0,0
117,"seadra",154,"water",55,65,95,95,45,85,"water-gun","hydro-pump","bubble","",0,0
118,"goldeen",64,"water",45,67,60,35,50,63,"peck","","","",0,0
119,"seaking",158,"water",80,92,65,65,80,68,"peck","megahorn","poison-jab","",0,0
120,"staryu",68,"water",30,45,55,70,55,85,"tackle","","","",0,0
121,"starmie",182,"water",60,75,85,100,85,115,"rapid-spin","water-gun","swift","hydro-pump",0,0
122,"mr-mime",161,"psychic",40,45,65,100,120,90,"pound","confusion","magical-leaf","",0,0
123,"scyther",100,"bug",70,110,80,55,80,105,"quick-attack","vacuum-wave","","",0,0
124,"jynx",159,"ice",65,50,35,115,95,95,"draining-kiss","powder-snow","pound","lick",0,0
